datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-04 17:32:00+00:00,45.78,45.81,45.78,45.78,58901.0
2020-11-04 17:33:00+00:00,45.79,45.81,45.76,45.78,47692.0
2020-11-04 17:34:00+00:00,45.78,45.81,45.77,45.8,85491.0
2020-11-04 17:35:00+00:00,45.8,45.81,45.78,45.8,59254.0
2020-11-04 17:36:00+00:00,45.8,45.83,45.78,45.79,59520.0
2020-11-04 17:37:00+00:00,45.79,45.79,45.77,45.79,44648.0
2020-11-04 17:38:00+00:00,45.79,45.8,45.78,45.8,55815.0
2020-11-04 17:39:00+00:00,45.8,45.81,45.77,45.79,86041.0
2020-11-04 17:40:00+00:00,45.79,45.81,45.72,45.74,89160.0
2020-11-04 17:41:00+00:00,45.75,45.76,45.68,45.69,112492.0
2020-11-04 17:42:00+00:00,45.69,45.72,45.68,45.69,61883.0
2020-11-04 17:43:00+00:00,45.69,45.71,45.65,45.67,55144.0
2020-11-04 17:44:00+00:00,45.68,45.72,45.67,45.69,50840.0
2020-11-04 17:45:00+00:00,45.7,45.75,45.69,45.74,45662.0
2020-11-04 17:46:00+00:00,45.74,45.79,45.74,45.77,65719.0
2020-11-04 17:47:00+00:00,45.76,45.8,45.74,45.79,161072.0
2020-11-04 17:48:00+00:00,45.79,45.79,45.75,45.77,46234.0
2020-11-04 17:49:00+00:00,45.77,45.77,45.73,45.75,54627.0
2020-11-04 17:50:00+00:00,45.74,45.78,45.73,45.75,84729.0
2020-11-04 17:51:00+00:00,45.76,45.76,45.74,45.75,33776.0
2020-11-04 17:52:00+00:00,45.76,45.8,45.76,45.79,41176.0
2020-11-04 17:53:00+00:00,45.8,45.82,45.78,45.81,73320.0
2020-11-04 17:54:00+00:00,45.81,45.82,45.78,45.81,61293.0
2020-11-04 17:55:00+00:00,45.81,45.83,45.81,45.82,49518.0
2020-11-04 17:56:00+00:00,45.82,45.84,45.8,45.82,78031.0
2020-11-04 17:57:00+00:00,45.82,45.82,45.77,45.8,76522.0
2020-11-04 17:58:00+00:00,45.79,45.82,45.78,45.81,94247.0
2020-11-04 17:59:00+00:00,45.81,45.83,45.79,45.8,63108.0
2020-11-04 18:00:00+00:00,45.81,45.83,45.78,45.78,81196.0
2020-11-04 18:01:00+00:00,45.78,45.83,45.78,45.83,88443.0
2020-11-04 18:02:00+00:00,45.83,45.83,45.75,45.75,60433.0
2020-11-04 18:03:00+00:00,45.75,45.75,45.67,45.68,93225.0
2020-11-04 18:04:00+00:00,45.69,45.7,45.68,45.69,22382.0
2020-11-04 18:05:00+00:00,45.68,45.68,45.65,45.65,74680.0
2020-11-04 18:06:00+00:00,45.65,45.67,45.63,45.65,53844.0
2020-11-04 18:07:00+00:00,45.65,45.69,45.65,45.67,85053.0
2020-11-04 18:08:00+00:00,45.67,45.71,45.67,45.68,91460.0
2020-11-04 18:09:00+00:00,45.69,45.72,45.68,45.69,90759.0
2020-11-04 18:10:00+00:00,45.68,45.69,45.65,45.69,52506.0
2020-11-04 18:11:00+00:00,45.7,45.7,45.65,45.65,56537.0
2020-11-04 18:12:00+00:00,45.65,45.65,45.62,45.65,49819.0
2020-11-04 18:13:00+00:00,45.65,45.68,45.62,45.68,99112.0
2020-11-04 18:14:00+00:00,45.68,45.69,45.66,45.67,39740.0
2020-11-04 18:15:00+00:00,45.67,45.68,45.64,45.66,55871.0
2020-11-04 18:16:00+00:00,45.67,45.67,45.64,45.65,66239.0
2020-11-04 18:17:00+00:00,45.65,45.67,45.64,45.65,110693.0
2020-11-04 18:18:00+00:00,45.65,45.68,45.64,45.64,71220.0
2020-11-04 18:19:00+00:00,45.64,45.65,45.6,45.61,100650.0
2020-11-04 18:20:00+00:00,45.62,45.64,45.59,45.63,89529.0
2020-11-04 18:21:00+00:00,45.63,45.65,45.6,45.61,76719.0
2020-11-04 18:22:00+00:00,45.6,45.64,45.59,45.63,101206.0
2020-11-04 18:23:00+00:00,45.63,45.67,45.63,45.65,50973.0
2020-11-04 18:24:00+00:00,45.65,45.69,45.65,45.68,64989.0
2020-11-04 18:25:00+00:00,45.69,45.72,45.68,45.69,66210.0
2020-11-04 18:26:00+00:00,45.69,45.71,45.66,45.66,45329.0
2020-11-04 18:27:00+00:00,45.66,45.67,45.62,45.66,70653.0
2020-11-04 18:28:00+00:00,45.67,45.69,45.65,45.65,35477.0
2020-11-04 18:29:00+00:00,45.65,45.66,45.62,45.63,67884.0
2020-11-04 18:30:00+00:00,45.64,45.69,45.63,45.67,97519.0
2020-11-04 18:31:00+00:00,45.67,45.71,45.67,45.68,75999.0
2020-11-04 18:32:00+00:00,45.68,45.68,45.64,45.65,87014.0
2020-11-04 18:33:00+00:00,45.65,45.74,45.65,45.72,93808.0
2020-11-04 18:34:00+00:00,45.71,45.73,45.69,45.72,71828.0
2020-11-04 18:35:00+00:00,45.73,45.77,45.71,45.76,60775.0
2020-11-04 18:36:00+00:00,45.77,45.77,45.76,45.76,33969.0
2020-11-04 18:37:00+00:00,45.76,45.76,45.68,45.7,175031.0
2020-11-04 18:38:00+00:00,45.7,45.73,45.69,45.7,60141.0
2020-11-04 18:39:00+00:00,45.7,45.73,45.69,45.71,47954.0
2020-11-04 18:40:00+00:00,45.71,45.71,45.67,45.68,61494.0
2020-11-04 18:41:00+00:00,45.69,45.72,45.67,45.72,62744.0
2020-11-04 18:42:00+00:00,45.72,45.73,45.68,45.68,84453.0
2020-11-04 18:43:00+00:00,45.69,45.74,45.69,45.73,66349.0
2020-11-04 18:44:00+00:00,45.74,45.74,45.69,45.71,85833.0
2020-11-04 18:45:00+00:00,45.7,45.76,45.69,45.72,141188.0
2020-11-04 18:46:00+00:00,45.72,45.79,45.71,45.79,105453.0
2020-11-04 18:47:00+00:00,45.78,45.8,45.76,45.78,75991.0
2020-11-04 18:48:00+00:00,45.79,45.79,45.75,45.78,57955.0
2020-11-04 18:49:00+00:00,45.78,45.78,45.71,45.73,96314.0
2020-11-04 18:50:00+00:00,45.73,45.79,45.68,45.72,301527.0
2020-11-04 18:51:00+00:00,45.72,45.77,45.71,45.75,141938.0
2020-11-04 18:52:00+00:00,45.74,45.77,45.73,45.76,77088.0
2020-11-04 18:53:00+00:00,45.77,45.82,45.76,45.81,98628.0
2020-11-04 18:54:00+00:00,45.8,45.84,45.78,45.83,208271.0
2020-11-04 18:55:00+00:00,45.82,45.82,45.68,45.71,240935.0
2020-11-04 18:56:00+00:00,45.71,45.72,45.65,45.72,237559.0
2020-11-04 18:57:00+00:00,45.71,45.72,45.67,45.71,193369.0
2020-11-04 18:58:00+00:00,45.71,45.71,45.66,45.69,263334.0
2020-11-04 18:59:00+00:00,45.69,45.74,45.66,45.7,602394.0
2020-11-05 12:30:00+00:00,46.32,46.32,46.26,46.26,892833.0
2020-11-05 12:31:00+00:00,46.26,46.3,46.16,46.19,113217.0
2020-11-05 12:32:00+00:00,46.19,46.25,46.12,46.13,144568.0
2020-11-05 12:33:00+00:00,46.13,46.14,46.05,46.07,137414.0
2020-11-05 12:34:00+00:00,46.07,46.19,46.05,46.12,144913.0
2020-11-05 12:35:00+00:00,46.12,46.15,46.05,46.07,132990.0
2020-11-05 12:36:00+00:00,46.07,46.11,45.97,46.01,191033.0
2020-11-05 12:37:00+00:00,46.01,46.1,46.01,46.07,128225.0
2020-11-05 12:38:00+00:00,46.07,46.1,46.01,46.05,80017.0
2020-11-05 12:39:00+00:00,46.05,46.05,45.95,45.98,90981.0
2020-11-05 12:40:00+00:00,45.98,46.02,45.91,45.96,177516.0
2020-11-05 12:41:00+00:00,45.96,46.0,45.93,45.93,122117.0
2020-11-05 12:42:00+00:00,45.95,46.0,45.94,45.97,52225.0
2020-11-05 12:43:00+00:00,45.97,46.01,45.97,45.99,103736.0
2020-11-05 12:44:00+00:00,45.99,46.07,45.94,46.05,117091.0
2020-11-05 12:45:00+00:00,46.06,46.15,46.04,46.14,161353.0
2020-11-05 12:46:00+00:00,46.14,46.14,46.08,46.1,80433.0
2020-11-05 12:47:00+00:00,46.09,46.11,46.07,46.08,78907.0
2020-11-05 12:48:00+00:00,46.08,46.11,46.03,46.05,76409.0
2020-11-05 12:49:00+00:00,46.06,46.1,46.02,46.04,70947.0
2020-11-05 12:50:00+00:00,46.03,46.03,45.99,46.0,73737.0
2020-11-05 12:51:00+00:00,46.0,46.0,45.94,45.97,80491.0
2020-11-05 12:52:00+00:00,45.96,45.99,45.95,45.96,48127.0
2020-11-05 12:53:00+00:00,45.96,46.01,45.96,45.99,76175.0
2020-11-05 12:54:00+00:00,45.99,45.99,45.94,45.96,84181.0
2020-11-05 12:55:00+00:00,45.96,46.01,45.94,45.99,109164.0
2020-11-05 12:56:00+00:00,45.99,46.01,45.95,45.96,61450.0
2020-11-05 12:57:00+00:00,45.96,45.98,45.93,45.98,70327.0
2020-11-05 12:58:00+00:00,45.99,45.99,45.94,45.96,117017.0
2020-11-05 12:59:00+00:00,45.97,46.0,45.92,45.93,54522.0
2020-11-05 13:00:00+00:00,45.93,45.97,45.9,45.97,58783.0
2020-11-05 13:01:00+00:00,45.97,46.03,45.97,46.01,155274.0
2020-11-05 13:02:00+00:00,46.01,46.01,45.96,46.0,109832.0
2020-11-05 13:03:00+00:00,45.99,46.01,45.95,46.0,55734.0
2020-11-05 13:04:00+00:00,45.99,46.04,45.97,46.01,92807.0
2020-11-05 13:05:00+00:00,46.01,46.07,45.99,46.03,66003.0
2020-11-05 13:06:00+00:00,46.02,46.05,46.0,46.01,84084.0
2020-11-05 13:07:00+00:00,46.01,46.02,45.95,45.96,67504.0
2020-11-05 13:08:00+00:00,45.96,45.96,45.94,45.95,33840.0
2020-11-05 13:09:00+00:00,45.96,45.96,45.93,45.94,69242.0
2020-11-05 13:10:00+00:00,45.95,46.01,45.94,45.99,97433.0
2020-11-05 13:11:00+00:00,45.99,45.99,45.97,45.98,64481.0
2020-11-05 13:12:00+00:00,45.97,46.01,45.94,46.0,103716.0
2020-11-05 13:13:00+00:00,46.0,46.0,45.98,45.99,44831.0
2020-11-05 13:14:00+00:00,45.99,46.02,45.96,46.02,83382.0
2020-11-05 13:15:00+00:00,46.03,46.05,45.98,46.03,108043.0
2020-11-05 13:16:00+00:00,46.03,46.03,45.99,46.01,123116.0
2020-11-05 13:17:00+00:00,46.01,46.02,45.97,45.99,69352.0
2020-11-05 13:18:00+00:00,45.99,46.03,45.99,46.0,55559.0
2020-11-05 13:19:00+00:00,45.99,45.99,45.97,45.97,69129.0
2020-11-05 13:20:00+00:00,45.97,46.0,45.95,45.99,48519.0
2020-11-05 13:21:00+00:00,46.0,46.04,45.98,46.01,111544.0
2020-11-05 13:22:00+00:00,46.01,46.01,45.95,45.98,93829.0
2020-11-05 13:23:00+00:00,45.98,45.98,45.94,45.96,58549.0
2020-11-05 13:24:00+00:00,45.96,45.96,45.92,45.92,64295.0
2020-11-05 13:25:00+00:00,45.93,45.94,45.82,45.83,95276.0
2020-11-05 13:26:00+00:00,45.83,45.88,45.81,45.88,61411.0
2020-11-05 13:27:00+00:00,45.88,45.88,45.86,45.87,62022.0
2020-11-05 13:28:00+00:00,45.87,45.87,45.83,45.83,67129.0
2020-11-05 13:29:00+00:00,45.83,45.84,45.77,45.79,179112.0
2020-11-05 13:30:00+00:00,45.8,45.83,45.78,45.81,115931.0
2020-11-05 13:31:00+00:00,45.81,45.82,45.78,45.81,71749.0
2020-11-05 13:32:00+00:00,45.81,45.86,45.81,45.83,72752.0
2020-11-05 13:33:00+00:00,45.83,45.87,45.82,45.87,54662.0
2020-11-05 13:34:00+00:00,45.87,45.87,45.82,45.83,78630.0
2020-11-05 13:35:00+00:00,45.82,45.88,45.81,45.88,119017.0
2020-11-05 13:36:00+00:00,45.88,45.9,45.85,45.88,130386.0
2020-11-05 13:37:00+00:00,45.87,45.91,45.87,45.9,130173.0
2020-11-05 13:38:00+00:00,45.89,45.9,45.81,45.81,41421.0
2020-11-05 13:39:00+00:00,45.81,45.81,45.72,45.72,150406.0
2020-11-05 13:40:00+00:00,45.72,45.75,45.69,45.74,82713.0
2020-11-05 13:41:00+00:00,45.74,45.77,45.74,45.76,71244.0
2020-11-05 13:42:00+00:00,45.75,45.75,45.72,45.74,70644.0
2020-11-05 13:43:00+00:00,45.74,45.77,45.73,45.75,31760.0
2020-11-05 13:44:00+00:00,45.76,45.77,45.74,45.74,49720.0
2020-11-05 13:45:00+00:00,45.74,45.79,45.73,45.78,56815.0
2020-11-05 13:46:00+00:00,45.78,45.81,45.75,45.75,47950.0
2020-11-05 13:47:00+00:00,45.76,45.8,45.76,45.78,44078.0
2020-11-05 13:48:00+00:00,45.78,45.83,45.78,45.83,60006.0
2020-11-05 13:49:00+00:00,45.83,45.87,45.83,45.85,72584.0
2020-11-05 13:50:00+00:00,45.85,45.89,45.85,45.87,64566.0
2020-11-05 13:51:00+00:00,45.87,45.88,45.85,45.87,43498.0
2020-11-05 13:52:00+00:00,45.88,45.89,45.86,45.88,37751.0
2020-11-05 13:53:00+00:00,45.88,45.88,45.85,45.85,62809.0
2020-11-05 13:54:00+00:00,45.85,45.88,45.83,45.86,33347.0
2020-11-05 13:55:00+00:00,45.85,45.86,45.83,45.83,39265.0
2020-11-05 13:56:00+00:00,45.83,45.87,45.83,45.87,41213.0
2020-11-05 13:57:00+00:00,45.88,45.88,45.86,45.87,24292.0
2020-11-05 13:58:00+00:00,45.86,45.89,45.86,45.87,73527.0
2020-11-05 13:59:00+00:00,45.87,45.89,45.85,45.88,62629.0
2020-11-05 14:00:00+00:00,45.89,45.94,45.88,45.92,75570.0
2020-11-05 14:01:00+00:00,45.92,45.95,45.92,45.93,22769.0
2020-11-05 14:02:00+00:00,45.93,45.94,45.91,45.91,19057.0
2020-11-05 14:03:00+00:00,45.91,45.91,45.9,45.9,22084.0
2020-11-05 14:04:00+00:00,45.91,45.91,45.89,45.89,54868.0
2020-11-05 14:05:00+00:00,45.88,45.91,45.88,45.89,43010.0
2020-11-05 14:06:00+00:00,45.89,45.89,45.86,45.87,45938.0
2020-11-05 14:07:00+00:00,45.87,45.87,45.8,45.8,71262.0
2020-11-05 14:08:00+00:00,45.81,45.84,45.79,45.83,59935.0
2020-11-05 14:09:00+00:00,45.83,45.84,45.8,45.8,38310.0
2020-11-05 14:10:00+00:00,45.81,45.84,45.78,45.83,65929.0
2020-11-05 14:11:00+00:00,45.84,45.85,45.78,45.79,60497.0
2020-11-05 14:12:00+00:00,45.79,45.81,45.78,45.79,51935.0
2020-11-05 14:13:00+00:00,45.78,45.8,45.76,45.79,37182.0
2020-11-05 14:14:00+00:00,45.79,45.86,45.79,45.85,40994.0
2020-11-05 14:15:00+00:00,45.84,45.88,45.84,45.86,69633.0
2020-11-05 14:16:00+00:00,45.86,45.87,45.84,45.86,50996.0
2020-11-05 14:17:00+00:00,45.86,45.88,45.84,45.85,33160.0
2020-11-05 14:18:00+00:00,45.84,45.85,45.83,45.83,35528.0
2020-11-05 14:19:00+00:00,45.83,45.87,45.82,45.85,24582.0
2020-11-05 14:20:00+00:00,45.85,45.86,45.82,45.82,28779.0
2020-11-05 14:21:00+00:00,45.83,45.84,45.79,45.79,31971.0
2020-11-05 14:22:00+00:00,45.8,45.82,45.78,45.82,52429.0
2020-11-05 14:23:00+00:00,45.81,45.83,45.79,45.83,51800.0
2020-11-05 14:24:00+00:00,45.83,45.84,45.79,45.83,37700.0
2020-11-05 14:25:00+00:00,45.83,45.84,45.81,45.83,32093.0
2020-11-05 14:26:00+00:00,45.83,45.83,45.78,45.79,44510.0
2020-11-05 14:27:00+00:00,45.78,45.8,45.76,45.78,40926.0
2020-11-05 14:28:00+00:00,45.78,45.78,45.75,45.76,31331.0
2020-11-05 14:29:00+00:00,45.76,45.78,45.75,45.76,65818.0
2020-11-05 14:30:00+00:00,45.76,45.81,45.76,45.78,60717.0
2020-11-05 14:31:00+00:00,45.78,45.8,45.77,45.79,64337.0
2020-11-05 14:32:00+00:00,45.79,45.81,45.77,45.8,39346.0
2020-11-05 14:33:00+00:00,45.79,45.8,45.78,45.79,34154.0
2020-11-05 14:34:00+00:00,45.8,45.81,45.79,45.79,36387.0
2020-11-05 14:35:00+00:00,45.78,45.79,45.75,45.76,42646.0
2020-11-05 14:36:00+00:00,45.76,45.76,45.72,45.74,44313.0
2020-11-05 14:37:00+00:00,45.75,45.76,45.74,45.74,37173.0
2020-11-05 14:38:00+00:00,45.74,45.74,45.72,45.72,28216.0
2020-11-05 14:39:00+00:00,45.73,45.73,45.68,45.69,109951.0
2020-11-05 14:40:00+00:00,45.69,45.7,45.66,45.69,73586.0
2020-11-05 14:41:00+00:00,45.69,45.71,45.68,45.68,58344.0
2020-11-05 14:42:00+00:00,45.68,45.72,45.67,45.71,75745.0
2020-11-05 14:43:00+00:00,45.7,45.71,45.69,45.71,34081.0
2020-11-05 14:44:00+00:00,45.71,45.77,45.71,45.76,47982.0
2020-11-05 14:45:00+00:00,45.77,45.81,45.77,45.78,70176.0
2020-11-05 14:46:00+00:00,45.77,45.78,45.76,45.76,19905.0
2020-11-05 14:47:00+00:00,45.76,45.76,45.74,45.76,26044.0
2020-11-05 14:48:00+00:00,45.75,45.75,45.73,45.73,50613.0
2020-11-05 14:49:00+00:00,45.74,45.74,45.72,45.73,28876.0
2020-11-05 14:50:00+00:00,45.74,45.74,45.69,45.72,154416.0
2020-11-05 14:51:00+00:00,45.72,45.73,45.71,45.72,27015.0
2020-11-05 14:52:00+00:00,45.72,45.72,45.71,45.71,12377.0
2020-11-05 14:53:00+00:00,45.71,45.72,45.69,45.7,123040.0
2020-11-05 14:54:00+00:00,45.7,45.7,45.63,45.66,106185.0
2020-11-05 14:55:00+00:00,45.67,45.69,45.65,45.66,66322.0
2020-11-05 14:56:00+00:00,45.67,45.7,45.67,45.68,31209.0
2020-11-05 14:57:00+00:00,45.69,45.7,45.68,45.69,20636.0
2020-11-05 14:58:00+00:00,45.69,45.7,45.66,45.66,149011.0
2020-11-05 14:59:00+00:00,45.67,45.7,45.65,45.69,49827.0
2020-11-05 15:00:00+00:00,45.7,45.72,45.68,45.71,45055.0
2020-11-05 15:01:00+00:00,45.72,45.75,45.71,45.73,36659.0
2020-11-05 15:02:00+00:00,45.73,45.77,45.73,45.76,37198.0
2020-11-05 15:03:00+00:00,45.77,45.8,45.76,45.79,31884.0
2020-11-05 15:04:00+00:00,45.79,45.8,45.77,45.78,46473.0
2020-11-05 15:05:00+00:00,45.78,45.81,45.78,45.8,62129.0
2020-11-05 15:06:00+00:00,45.8,45.81,45.74,45.76,65899.0
2020-11-05 15:07:00+00:00,45.76,45.78,45.73,45.78,32989.0
2020-11-05 15:08:00+00:00,45.78,45.81,45.78,45.81,27346.0
2020-11-05 15:09:00+00:00,45.81,45.83,45.8,45.81,61248.0
2020-11-05 15:10:00+00:00,45.81,45.85,45.8,45.81,59282.0
2020-11-05 15:11:00+00:00,45.81,45.81,45.79,45.79,47171.0
2020-11-05 15:12:00+00:00,45.79,45.8,45.77,45.79,41245.0
2020-11-05 15:13:00+00:00,45.79,45.81,45.79,45.79,32599.0
2020-11-05 15:14:00+00:00,45.79,45.8,45.79,45.8,21018.0
2020-11-05 15:15:00+00:00,45.79,45.79,45.75,45.78,34700.0
2020-11-05 15:16:00+00:00,45.78,45.78,45.76,45.77,15539.0
2020-11-05 15:17:00+00:00,45.76,45.76,45.71,45.71,47903.0
2020-11-05 15:18:00+00:00,45.72,45.73,45.67,45.68,41617.0
2020-11-05 15:19:00+00:00,45.68,45.69,45.66,45.66,24523.0
2020-11-05 15:20:00+00:00,45.67,45.67,45.6,45.62,74954.0
2020-11-05 15:21:00+00:00,45.6,45.64,45.59,45.62,53863.0
2020-11-05 15:22:00+00:00,45.62,45.62,45.58,45.58,66240.0
2020-11-05 15:23:00+00:00,45.57,45.61,45.57,45.59,52537.0
2020-11-05 15:24:00+00:00,45.59,45.6,45.58,45.59,42982.0
2020-11-05 15:25:00+00:00,45.59,45.62,45.58,45.61,57024.0
2020-11-05 15:26:00+00:00,45.6,45.64,45.6,45.62,32276.0
2020-11-05 15:27:00+00:00,45.62,45.64,45.59,45.63,53388.0
2020-11-05 15:28:00+00:00,45.64,45.65,45.6,45.62,41865.0
2020-11-05 15:29:00+00:00,45.62,45.63,45.6,45.62,39091.0
2020-11-05 15:30:00+00:00,45.63,45.63,45.58,45.58,49658.0
2020-11-05 15:31:00+00:00,45.59,45.62,45.58,45.61,39792.0
2020-11-05 15:32:00+00:00,45.62,45.62,45.59,45.62,54986.0
2020-11-05 15:33:00+00:00,45.63,45.64,45.6,45.61,47886.0
2020-11-05 15:34:00+00:00,45.61,45.61,45.59,45.6,38370.0
2020-11-05 15:35:00+00:00,45.61,45.64,45.6,45.64,50908.0
2020-11-05 15:36:00+00:00,45.63,45.67,45.63,45.67,48045.0
2020-11-05 15:37:00+00:00,45.67,45.67,45.65,45.65,26445.0
2020-11-05 15:38:00+00:00,45.66,45.69,45.65,45.68,43561.0
2020-11-05 15:39:00+00:00,45.68,45.7,45.68,45.69,20316.0
2020-11-05 15:40:00+00:00,45.69,45.69,45.66,45.69,30887.0
2020-11-05 15:41:00+00:00,45.69,45.69,45.67,45.69,54588.0
2020-11-05 15:42:00+00:00,45.69,45.7,45.66,45.67,28420.0
2020-11-05 15:43:00+00:00,45.67,45.67,45.66,45.67,24388.0
2020-11-05 15:44:00+00:00,45.67,45.7,45.66,45.69,35350.0
2020-11-05 15:45:00+00:00,45.69,45.74,45.68,45.73,24537.0
2020-11-05 15:46:00+00:00,45.74,45.74,45.71,45.74,59930.0
2020-11-05 15:47:00+00:00,45.74,45.75,45.72,45.73,23370.0
2020-11-05 15:48:00+00:00,45.74,45.75,45.72,45.74,58162.0
2020-11-05 15:49:00+00:00,45.74,45.75,45.73,45.74,20964.0
2020-11-05 15:50:00+00:00,45.74,45.76,45.74,45.74,32974.0
2020-11-05 15:51:00+00:00,45.74,45.75,45.73,45.73,22800.0
2020-11-05 15:52:00+00:00,45.74,45.74,45.72,45.72,14418.0
2020-11-05 15:53:00+00:00,45.72,45.72,45.7,45.71,38215.0
2020-11-05 15:54:00+00:00,45.71,45.71,45.69,45.69,23741.0
2020-11-05 15:55:00+00:00,45.7,45.71,45.69,45.7,47649.0
2020-11-05 15:56:00+00:00,45.7,45.7,45.69,45.69,20406.0
2020-11-05 15:57:00+00:00,45.7,45.71,45.68,45.71,33701.0
2020-11-05 15:58:00+00:00,45.71,45.71,45.69,45.7,24513.0
2020-11-05 15:59:00+00:00,45.7,45.71,45.69,45.69,25974.0
2020-11-05 16:00:00+00:00,45.7,45.74,45.69,45.72,116600.0
2020-11-05 16:01:00+00:00,45.73,45.79,45.71,45.78,88857.0
2020-11-05 16:02:00+00:00,45.77,45.78,45.76,45.77,37242.0
2020-11-05 16:03:00+00:00,45.76,45.77,45.74,45.76,32019.0
2020-11-05 16:04:00+00:00,45.76,45.8,45.75,45.77,35277.0
2020-11-05 16:05:00+00:00,45.77,45.79,45.76,45.78,24885.0
2020-11-05 16:06:00+00:00,45.78,45.8,45.78,45.78,35029.0
2020-11-05 16:07:00+00:00,45.78,45.8,45.78,45.79,23229.0
2020-11-05 16:08:00+00:00,45.8,45.8,45.78,45.79,42713.0
2020-11-05 16:09:00+00:00,45.79,45.8,45.77,45.77,64423.0
2020-11-05 16:10:00+00:00,45.77,45.78,45.75,45.75,32952.0
2020-11-05 16:11:00+00:00,45.76,45.76,45.72,45.72,37144.0
2020-11-05 16:12:00+00:00,45.72,45.74,45.7,45.7,56918.0
2020-11-05 16:13:00+00:00,45.71,45.71,45.7,45.71,17593.0
2020-11-05 16:14:00+00:00,45.71,45.73,45.7,45.71,36785.0
2020-11-05 16:15:00+00:00,45.71,45.71,45.68,45.71,33251.0
2020-11-05 16:16:00+00:00,45.71,45.71,45.69,45.7,23976.0
2020-11-05 16:17:00+00:00,45.7,45.71,45.69,45.7,24736.0
2020-11-05 16:18:00+00:00,45.71,45.73,45.7,45.71,49568.0
2020-11-05 16:19:00+00:00,45.7,45.71,45.7,45.71,24148.0
2020-11-05 16:20:00+00:00,45.71,45.71,45.7,45.71,19115.0
2020-11-05 16:21:00+00:00,45.71,45.72,45.7,45.72,47978.0
2020-11-05 16:22:00+00:00,45.71,45.73,45.71,45.72,60580.0
2020-11-05 16:23:00+00:00,45.73,45.74,45.71,45.72,28989.0
2020-11-05 16:24:00+00:00,45.72,45.72,45.7,45.71,11488.0
2020-11-05 16:25:00+00:00,45.71,45.72,45.71,45.71,31308.0
2020-11-05 16:26:00+00:00,45.71,45.72,45.7,45.72,28908.0
2020-11-05 16:27:00+00:00,45.72,45.72,45.7,45.71,32433.0
2020-11-05 16:28:00+00:00,45.7,45.72,45.7,45.71,17245.0
2020-11-05 16:29:00+00:00,45.71,45.71,45.69,45.7,32603.0
2020-11-05 16:30:00+00:00,45.7,45.71,45.67,45.67,49406.0
2020-11-05 16:31:00+00:00,45.68,45.7,45.67,45.67,59400.0
2020-11-05 16:32:00+00:00,45.67,45.69,45.67,45.69,29993.0
2020-11-05 16:33:00+00:00,45.69,45.69,45.67,45.69,19979.0
2020-11-05 16:34:00+00:00,45.69,45.69,45.66,45.66,19985.0
2020-11-05 16:35:00+00:00,45.67,45.68,45.66,45.67,22698.0
2020-11-05 16:36:00+00:00,45.67,45.71,45.67,45.7,22219.0
2020-11-05 16:37:00+00:00,45.7,45.71,45.68,45.69,46758.0
2020-11-05 16:38:00+00:00,45.69,45.71,45.68,45.69,32235.0
2020-11-05 16:39:00+00:00,45.69,45.7,45.68,45.69,33099.0
2020-11-05 16:40:00+00:00,45.7,45.71,45.69,45.69,22320.0
2020-11-05 16:41:00+00:00,45.69,45.72,45.69,45.69,30255.0
2020-11-05 16:42:00+00:00,45.7,45.72,45.69,45.72,21441.0
2020-11-05 16:43:00+00:00,45.72,45.72,45.7,45.71,29595.0
2020-11-05 16:44:00+00:00,45.7,45.72,45.7,45.72,34240.0
2020-11-05 16:45:00+00:00,45.72,45.72,45.7,45.7,18290.0
2020-11-05 16:46:00+00:00,45.71,45.72,45.7,45.7,36783.0
2020-11-05 16:47:00+00:00,45.71,45.71,45.7,45.71,14982.0
2020-11-05 16:48:00+00:00,45.7,45.71,45.7,45.71,39205.0
2020-11-05 16:49:00+00:00,45.72,45.72,45.7,45.7,54224.0
2020-11-05 16:50:00+00:00,45.71,45.73,45.69,45.7,53422.0
2020-11-05 16:51:00+00:00,45.71,45.71,45.69,45.71,31955.0
2020-11-05 16:52:00+00:00,45.71,45.73,45.71,45.73,43126.0
2020-11-05 16:53:00+00:00,45.72,45.73,45.72,45.72,40563.0
2020-11-05 16:54:00+00:00,45.72,45.73,45.71,45.72,21196.0
2020-11-05 16:55:00+00:00,45.71,45.71,45.69,45.69,28607.0
2020-11-05 16:56:00+00:00,45.69,45.7,45.69,45.69,51497.0
2020-11-05 16:57:00+00:00,45.7,45.7,45.69,45.7,33028.0
2020-11-05 16:58:00+00:00,45.69,45.7,45.69,45.69,27533.0
2020-11-05 16:59:00+00:00,45.69,45.69,45.67,45.69,57551.0
2020-11-05 17:00:00+00:00,45.69,45.73,45.68,45.72,98336.0
2020-11-05 17:01:00+00:00,45.71,45.72,45.68,45.7,104208.0
2020-11-05 17:02:00+00:00,45.71,45.74,45.69,45.69,81013.0
2020-11-05 17:03:00+00:00,45.69,45.72,45.69,45.71,54196.0
2020-11-05 17:04:00+00:00,45.71,45.75,45.71,45.74,48143.0
2020-11-05 17:05:00+00:00,45.74,45.75,45.72,45.72,35549.0
2020-11-05 17:06:00+00:00,45.72,45.74,45.72,45.73,26159.0
2020-11-05 17:07:00+00:00,45.73,45.74,45.72,45.72,36629.0
2020-11-05 17:08:00+00:00,45.72,45.75,45.71,45.73,99867.0
